2016-04-22 13:45:03 +0000 UTC,22.008176622303075
2016-04-22 13:50:03 +0000 UTC,21.996904898438913
2016-04-22 13:55:04 +0000 UTC,22.014890839181255
2016-04-22 14:05:04 +0000 UTC,21.94472232400042
2016-04-22 14:10:03 +0000 UTC,21.962375100239733
2016-04-22 14:15:04 +0000 UTC,21.991742127203395
2016-04-25 07:30:03 +0000 UTC,22.985726867160096
2016-04-25 07:35:03 +0000 UTC,23.050607668934706
2016-04-25 07:40:03 +0000 UTC,23.04050477457147
2016-04-25 07:45:03 +0000 UTC,23.041919652961372
2016-04-25 07:50:03 +0000 UTC,23.123813641056852
2016-04-25 07:55:03 +0000 UTC,23.139022991159685
2016-04-25 08:00:03 +0000 UTC,22.975298622389108
2016-04-25 08:05:03 +0000 UTC,22.97670123514928
2016-04-25 08:10:03 +0000 UTC,22.99019201936944
2016-04-25 08:15:03 +0000 UTC,22.991585771596128
2016-04-25 08:20:03 +0000 UTC,23.039396704237166
2016-04-25 08:25:04 +0000 UTC,23.073974342895593
2016-04-25 08:30:03 +0000 UTC,23.075354316499293
2016-04-25 08:35:03 +0000 UTC,23.06118170480392
2016-04-25 08:40:04 +0000 UTC,23.159287494508067
2016-04-25 08:45:03 +0000 UTC,23.16066928442856
2016-04-25 08:50:04 +0000 UTC,23.22516058873429
2016-04-25 08:55:03 +0000 UTC,23.155983311478607
2016-04-25 09:05:03 +0000 UTC,23.08442654501139
2016-04-25 09:10:04 +0000 UTC,23.12165706255998
2016-04-25 09:20:03 +0000 UTC,23.166425334723357
2016-04-25 09:25:03 +0000 UTC,23.16779893524435
2016-04-25 09:30:03 +0000 UTC,23.242995507771656
2016-04-25 09:35:03 +0000 UTC,23.226782816734698
2016-04-25 09:40:04 +0000 UTC,23.18176761933115
2016-04-25 09:45:03 +0000 UTC,23.18315740451622
2016-04-25 09:50:03 +0000 UTC,23.19645528023773
2016-04-25 09:55:04 +0000 UTC,23.089847218518727
2016-04-25 10:00:03 +0000 UTC,23.143716743835018
2016-04-25 10:05:03 +0000 UTC,23.152285390704016
2016-04-25 10:10:03 +0000 UTC,23.14511788546163
2016-04-25 10:15:03 +0000 UTC,23.14649989168192
2016-04-25 10:20:03 +0000 UTC,23.090961819398185
2016-04-25 10:25:03 +0000 UTC,23.014178249594544
2016-04-25 10:30:03 +0000 UTC,23.042712924788315
2016-04-25 10:35:03 +0000 UTC,23.04411592390808
2016-04-25 10:40:04 +0000 UTC,23.0876902979112
2016-04-25 10:45:03 +0000 UTC,23.05242142311591
2016-04-25 10:50:04 +0000 UTC,23.06411914889494
2016-04-25 10:55:03 +0000 UTC,23.06551050850559
2016-04-25 11:00:03 +0000 UTC,22.93374415487019
2016-04-25 11:05:03 +0000 UTC,22.986761051084375
2016-04-25 11:15:04 +0000 UTC,22.99054156114002
2016-04-25 11:20:03 +0000 UTC,23.009886787609368
