2000-01-03,18.401120537558587
2000-01-04,20.980781986986536
2000-01-05,21.44872794600255
2000-01-06,
2000-01-07,
2000-01-10,19.0826317753044
2000-01-11,
2000-01-12,
2000-01-13,19.704037021584533
2000-01-14,18.349508370199562
2000-01-17,18.16470887204172
2000-01-18,19.452665399449167
2000-01-19,17.98746815260608
2000-01-20,20.164201790184176
2000-01-21,18.704081511338877
2000-01-24,20.12358265611704
2000-01-25,19.932080145297967
2000-01-26,20.934464412302862
2000-01-27,19.395375669273285
2000-01-28,
2000-01-31,20.769456786304143
2000-02-01,20.76114935530301
2000-02-02,
2000-02-03,21.693244028918503
2000-02-04,20.962665049260607
2000-02-07,21.793976034375902
2000-02-08,21.324754417795315
2000-02-09,
2000-02-10,22.91945187305284
2000-02-11,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-21,20.871585215739564
2000-02-22,17.868245938467627
2000-02-23,
2000-02-24,18.208866874118826
2000-02-25,
2000-02-28,20.01443751435947
2000-02-29,19.33313819965369
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-06,13.582246682780566
2000-03-07,
2000-03-08,17.09268672569849
2000-03-09,19.592327053698444
2000-03-10,
2000-03-13,20.592938828807156
2000-03-14,20.452904211647127
2000-03-15,20.872888709697882
2000-03-16,21.04679053283447
2000-03-17,19.304953855255615
2000-03-20,20.196786472054004
2000-03-21,
2000-03-22,20.265211906799085
2000-03-23,
2000-03-24,
2000-03-27,18.728560168336543
2000-03-28,16.084878164680298
2000-03-29,
2000-03-30,19.12741274266356
2000-03-31,18.555327216311696
2000-04-03,20.7512969907641
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-25,
2000-04-26,20.60754111086408
2000-04-27,20.976952446496387
2000-04-28,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,17.629128091444297
2000-05-12,16.249980839641694
2000-05-15,
2000-05-16,
2000-05-18,
2000-05-19,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-29,17.224551540671666
2000-05-30,16.346602073784315
2000-05-31,
2000-06-02,
2000-06-05,
2000-06-06,15.657371475532672
2000-06-07,15.601423246657426
2000-06-08,15.51892136202419
2000-06-09,17.664608174777825
2000-06-13,15.843378812222944
2000-06-14,
2000-06-15,15.960943730592389
2000-06-16,14.813220061057745
2000-06-19,17.359653467180998
2000-06-20,14.248066512752223
2000-06-21,15.373886866748029
2000-06-22,
2000-06-23,
2000-06-26,
2000-06-27,15.22274245895673
2000-06-28,15.057605852479778
2000-06-29,15.150589646184493
2000-06-30,15.033280408465885
2000-07-03,
2000-07-04,13.818961955895487
2000-07-05,
2000-07-06,
2000-07-07,14.735812308506299
2000-07-10,14.54904376468978
2000-07-11,14.277922966897009
2000-07-12,
2000-07-13,13.588415945706805
2000-07-14,13.11616667904351
2000-07-17,12.985104878046918
2000-07-18,13.607538374326722
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-24,13.696113890297356
2000-07-25,
2000-07-26,14.713435951475724
2000-07-27,14.70083486718464
2000-07-28,14.710777093876484
2000-07-31,14.711542863460494
2000-08-01,14.37737327529787
